,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
1714,1929,GATI,20201231,97.9,106.6,95.2,101.1,3356904,2020-12-31,0,,
1715,1930,GATI,20210101,101.85,105.8,101.5,101.75,1286051,2021-01-01,0,,
1716,1931,GATI,20210104,102.9,104.0,96.65,100.0,1016009,2021-01-04,0,,
1717,1936,GAYAPROJ,20201230,37.8,38.2,37.0,37.35,210695,2020-12-30,0,,
1718,1937,GAYAPROJ,20201231,37.9,39.2,37.25,39.2,2152631,2020-12-31,0,,
1719,1938,GAYAPROJ,20210101,39.45,40.75,38.2,40.3,1581447,2021-01-01,0,,
1720,1939,GAYAPROJ,20210104,41.1,41.9,39.25,40.05,1138288,2021-01-04,0,,
1721,1940,GBGLOBAL,20201230,7.85,7.85,7.15,7.85,10364,2020-12-30,0,,
1722,1941,GBGLOBAL,20201231,8.0,8.0,7.5,7.5,7972,2020-12-31,0,,
1723,1942,GBGLOBAL,20210101,7.85,7.85,7.4,7.85,7897,2021-01-01,0,,
1724,1943,GBGLOBAL,20210104,8.0,8.1,7.5,8.05,5301,2021-01-04,0,,
1725,1944,GDL,20201230,121.75,124.95,119.1,121.4,169645,2020-12-30,0,,
1726,1945,GDL,20201231,121.8,123.95,120.0,121.95,110089,2020-12-31,0,,
1727,1946,GDL,20210101,121.95,124.0,118.0,121.2,133605,2021-01-01,0,,
1728,1947,GDL,20210104,123.0,126.4,122.0,125.5,413224,2021-01-04,0,,
1729,1948,GEECEE,20201230,85.85,86.1,82.85,83.7,18331,2020-12-30,0,,
1730,1949,GEECEE,20201231,83.2,88.0,83.2,87.5,24849,2020-12-31,0,,
1731,1950,GEECEE,20210101,87.9,87.9,85.0,87.35,11822,2021-01-01,0,,
1732,1951,GEECEE,20210104,86.9,88.4,86.0,87.3,8965,2021-01-04,0,,
1733,1952,GEEKAYWIRE,20201230,65.45,66.2,65.45,66.2,14520,2020-12-30,0,,
1734,1953,GEEKAYWIRE,20201231,66.2,66.2,65.25,65.6,14531,2020-12-31,0,,
1735,1954,GEEKAYWIRE,20210101,65.9,66.2,65.8,66.05,12265,2021-01-01,0,,
1736,1955,GEEKAYWIRE,20210104,68.1,68.1,66.95,67.0,11930,2021-01-04,0,,
1737,1960,GENUSPAPER,20201230,7.45,7.45,6.9,7.2,856740,2020-12-30,0,,
1738,1961,GENUSPAPER,20201231,6.85,7.45,6.85,7.3,213129,2020-12-31,0,,
1739,1962,GENUSPAPER,20210101,7.4,7.4,7.1,7.3,172713,2021-01-01,0,,
1740,1963,GENUSPAPER,20210104,7.4,7.4,6.95,7.25,306506,2021-01-04,0,,
1741,1964,GENUSPOWER,20201230,41.05,41.3,39.3,39.8,304309,2020-12-30,0,,
1742,1965,GENUSPOWER,20201231,39.9,41.2,39.3,39.5,205287,2020-12-31,0,,
1743,1966,GENUSPOWER,20210101,40.3,40.4,38.65,39.6,140403,2021-01-01,0,,
1744,1967,GENUSPOWER,20210104,39.55,41.05,39.15,39.6,313826,2021-01-04,0,,
1745,1968,GEOJITFSL,20201230,57.9,58.0,55.5,55.95,399259,2020-12-30,0,,
1746,1969,GEOJITFSL,20201231,55.0,57.3,54.75,55.5,407292,2020-12-31,0,,
1747,1970,GEOJITFSL,20210101,55.95,60.85,55.55,58.65,2126201,2021-01-01,0,,
1748,1971,GEOJITFSL,20210104,59.25,61.4,57.1,58.25,874469,2021-01-04,0,,
1749,1972,GEPIL,20201230,285.0,286.0,277.1,285.05,68794,2020-12-30,0,,
1750,1973,GEPIL,20201231,287.0,290.0,283.7,289.05,90254,2020-12-31,0,,
1751,1974,GEPIL,20210101,289.8,293.0,289.5,291.45,67343,2021-01-01,0,,
1752,1975,GEPIL,20210104,290.0,295.0,282.1,291.2,99278,2021-01-04,0,,
1753,1976,GESHIP,20201230,263.0,266.0,258.55,264.15,209809,2020-12-30,0,,
1754,1977,GESHIP,20201231,265.0,266.0,261.5,263.2,107905,2020-12-31,0,,
1755,1978,GESHIP,20210101,266.0,273.5,260.1,270.65,186979,2021-01-01,0,,
1756,1979,GESHIP,20210104,274.0,281.0,271.6,279.2,393293,2021-01-04,0,,
1757,1980,GET&D,20201230,116.0,122.4,114.2,118.6,154700,2020-12-30,0,,
1758,1981,GET&D,20201231,117.0,119.5,116.05,117.2,55209,2020-12-31,0,,
1759,1982,GET&D,20210101,117.45,122.0,116.55,119.35,107202,2021-01-01,0,,
1760,1983,GET&D,20210104,120.0,137.75,116.5,136.1,2300094,2021-01-04,0,,
1761,1984,GFLLIMITED,20201230,90.0,91.7,89.1,89.65,22826,2020-12-30,0,,
1762,1985,GFLLIMITED,20201231,89.05,90.75,88.0,89.95,46896,2020-12-31,0,,
1763,1986,GFLLIMITED,20210101,91.4,91.4,89.8,90.75,25634,2021-01-01,0,,
1764,1987,GFLLIMITED,20210104,92.55,95.9,90.15,93.55,151155,2021-01-04,0,,
1765,1988,GFSTEELS,20201230,2.05,2.1,2.05,2.1,1478,2020-12-30,0,,
1766,1989,GFSTEELS,20210101,2.15,2.15,2.15,2.15,200,2021-01-01,0,,
1767,1990,GFSTEELS,20210104,2.2,2.2,2.2,2.2,626,2021-01-04,0,,
1768,1991,GHCL,20201230,209.55,213.4,203.8,205.2,545222,2020-12-30,0,,
1769,1992,GHCL,20201231,205.0,206.8,203.0,205.35,113920,2020-12-31,0,,
1770,1993,GHCL,20210101,205.95,213.5,205.2,212.1,415319,2021-01-01,0,,
1771,1994,GHCL,20210104,214.0,215.0,209.5,210.15,225601,2021-01-04,0,,
1772,1995,GICHSGFIN,20201230,119.3,119.3,116.25,117.95,336330,2020-12-30,0,,
1773,1996,GICHSGFIN,20201231,118.6,124.25,117.4,120.5,1865313,2020-12-31,0,,
1774,1997,GICHSGFIN,20210101,120.05,123.7,119.55,121.8,1016331,2021-01-01,0,,
1775,1998,GICHSGFIN,20210104,122.75,123.5,119.2,121.05,678567,2021-01-04,0,,
1776,1999,GICRE,20201230,140.95,141.35,138.7,139.45,187391,2020-12-30,0,,
1777,2000,GICRE,20201231,139.45,140.5,138.7,139.1,245560,2020-12-31,0,,
1778,2001,GICRE,20210101,140.0,141.6,139.5,140.2,232008,2021-01-01,0,,
1779,2002,GICRE,20210104,141.8,143.0,140.7,141.85,510358,2021-01-04,0,,
1780,2003,GILLANDERS,20201230,50.45,50.45,46.6,48.55,14725,2020-12-30,0,,
1781,2004,GILLANDERS,20201231,48.9,48.9,47.55,47.65,7050,2020-12-31,0,,
1782,2005,GILLANDERS,20210101,48.0,48.5,48.0,48.5,3926,2021-01-01,0,,
1783,2006,GILLANDERS,20210104,47.1,48.9,47.1,48.15,14587,2021-01-04,0,,
1784,2007,GILLETTE,20201230,5817.0,5852.0,5762.45,5795.85,4639,2020-12-30,0,,
1785,2008,GILLETTE,20201231,5830.0,5851.2,5760.0,5788.7,5208,2020-12-31,0,,
1786,2009,GILLETTE,20210101,5788.7,5885.0,5631.3,5756.75,8822,2021-01-01,0,,
1787,2010,GILLETTE,20210104,5806.75,5850.0,5682.55,5765.55,14271,2021-01-04,0,,
1788,2011,GINNIFILA,20201230,22.2,22.5,20.55,22.35,137092,2020-12-30,0,,
1789,2012,GINNIFILA,20201231,22.75,22.9,22.25,22.5,97532,2020-12-31,0,,
1790,2013,GINNIFILA,20210101,22.75,22.75,21.55,21.95,79088,2021-01-01,0,,
1791,2014,GINNIFILA,20210104,22.15,23.0,22.1,23.0,308454,2021-01-04,0,,
1792,2015,GIPCL,20201230,84.6,84.6,80.0,83.35,141443,2020-12-30,0,,
1793,2016,GIPCL,20201231,84.85,84.95,83.0,83.85,128682,2020-12-31,0,,
1794,2017,GIPCL,20210101,84.4,84.85,83.75,84.05,96483,2021-01-01,0,,
1795,2018,GIPCL,20210104,84.85,86.8,84.1,84.75,370070,2021-01-04,0,,
1796,2019,GISOLUTION,20201230,2.9,2.9,2.8,2.85,15567,2020-12-30,0,,
1797,2020,GISOLUTION,20201231,2.95,2.95,2.9,2.9,3026,2020-12-31,0,,
1798,2021,GISOLUTION,20210101,3.0,3.0,2.9,2.95,940,2021-01-01,0,,
1799,2022,GISOLUTION,20210104,3.0,3.05,3.0,3.0,372,2021-01-04,0,,
1800,2023,GKWLIMITED,20201230,566.05,589.8,540.25,579.95,154,2020-12-30,0,,
1801,2024,GKWLIMITED,20201231,563.0,580.0,562.0,574.5,132,2020-12-31,0,,
1802,2025,GKWLIMITED,20210101,561.0,575.0,560.0,564.0,191,2021-01-01,0,,
1803,2026,GKWLIMITED,20210104,564.0,578.0,560.0,571.0,229,2021-01-04,0,,
1804,2027,GLAND,20201230,2355.8,2363.7,2296.0,2351.0,243725,2020-12-30,0,,
1805,2028,GLAND,20201231,2356.0,2404.0,2326.0,2339.75,362391,2020-12-31,0,,
1806,2029,GLAND,20210101,2344.9,2388.0,2344.9,2369.7,92306,2021-01-01,0,,
1807,2030,GLAND,20210104,2390.05,2488.4,2375.0,2447.7,629065,2021-01-04,0,,
1808,2031,GLAXO,20201230,1587.0,1610.0,1577.95,1601.45,25274,2020-12-30,0,,
1809,2032,GLAXO,20201231,1601.05,1635.0,1589.3,1623.95,51183,2020-12-31,0,,
1810,2033,GLAXO,20210101,1607.2,1626.55,1602.0,1611.5,23871,2021-01-01,0,,
1811,2034,GLAXO,20210104,1626.0,1630.0,1590.0,1599.8,23376,2021-01-04,0,CDLENGULFING,Bearish
1812,2035,GLENMARK,20201230,500.0,500.35,492.75,499.25,1490678,2020-12-30,0,,
1813,2036,GLENMARK,20201231,501.5,507.5,492.0,493.5,3118976,2020-12-31,0,,
1814,2037,GLENMARK,20210101,493.75,503.95,493.7,502.6,1367409,2021-01-01,0,,
1815,2038,GLENMARK,20210104,504.3,519.4,503.0,514.6,2551988,2021-01-04,0,,
1816,2039,GLFL,20201230,2.25,2.4,2.2,2.2,28028,2020-12-30,0,,
1817,2040,GLFL,20201231,2.3,2.3,2.15,2.3,13775,2020-12-31,0,,
1818,2041,GLFL,20210101,2.4,2.4,2.4,2.4,6829,2021-01-01,0,,
1819,2042,GLFL,20210104,2.5,2.5,2.5,2.5,17080,2021-01-04,0,,
1820,2043,GLOBAL,20201230,70.75,70.75,64.3,64.65,23928,2020-12-30,0,,
1821,2044,GLOBAL,20201231,64.65,67.8,62.55,67.2,37483,2020-12-31,0,,
1822,2045,GLOBAL,20210101,69.75,69.75,65.15,66.65,8172,2021-01-01,0,,
1823,2046,GLOBAL,20210104,69.95,69.95,65.5,65.7,11202,2021-01-04,0,,
1824,2051,GLOBOFFS,20201230,9.1,9.4,8.95,9.15,23862,2020-12-30,0,,
1825,2052,GLOBOFFS,20201231,9.05,9.5,9.05,9.2,9048,2020-12-31,0,,
1826,2053,GLOBOFFS,20210101,9.25,9.65,9.15,9.5,9335,2021-01-01,0,,
1827,2054,GLOBOFFS,20210104,9.95,9.95,9.5,9.7,36214,2021-01-04,0,,
1828,2055,GLOBUSSPR,20201230,311.9,330.0,311.9,319.35,287208,2020-12-30,0,,
1829,2056,GLOBUSSPR,20201231,321.45,330.0,321.0,322.55,88320,2020-12-31,0,,
1830,2057,GLOBUSSPR,20210101,324.65,326.4,319.0,320.65,41050,2021-01-01,0,CDLENGULFING,Bearish
1831,2058,GLOBUSSPR,20210104,325.7,326.7,316.4,319.55,65687,2021-01-04,0,CDL3OUTSIDE,Bearish
1832,2059,GMDCLTD,20201230,50.75,52.35,49.7,51.65,1020004,2020-12-30,0,,
1833,2060,GMDCLTD,20201231,51.75,52.95,51.25,52.6,2058282,2020-12-31,0,,
1834,2061,GMDCLTD,20210101,53.8,55.3,53.0,54.9,4827521,2021-01-01,0,,
1835,2062,GMDCLTD,20210104,55.55,59.0,55.55,58.6,9301814,2021-01-04,0,,
1836,2063,GMMPFAUDLR,20201230,3740.0,3847.0,3681.0,3770.45,86827,2020-12-30,0,,
1837,2064,GMMPFAUDLR,20201231,3775.0,3798.8,3750.0,3787.25,52013,2020-12-31,0,,
1838,2065,GMMPFAUDLR,20210101,3770.0,3813.75,3760.0,3764.1,20119,2021-01-01,0,,
1839,2066,GMMPFAUDLR,20210104,3778.9,3800.0,3705.0,3720.05,39085,2021-01-04,0,,
1840,2067,GMRINFRA,20201230,27.0,28.1,26.3,27.4,146111191,2020-12-30,0,,
1841,2068,GMRINFRA,20201231,26.95,27.3,26.35,26.5,63814803,2020-12-31,0,,
1842,2069,GMRINFRA,20210101,26.5,26.95,26.3,26.6,11210207,2021-01-01,0,,
1843,2070,GMRINFRA,20210104,26.8,27.25,26.15,27.05,19908072,2021-01-04,0,,
1844,2071,GNA,20201230,259.0,260.15,254.1,256.35,98489,2020-12-30,0,,
1845,2072,GNA,20201231,256.35,274.85,254.3,272.0,368485,2020-12-31,0,,
1846,2073,GNA,20210101,271.65,278.0,265.1,267.75,187836,2021-01-01,0,,
1847,2074,GNA,20210104,272.0,289.0,271.15,286.6,305020,2021-01-04,0,,
1848,2075,GNFC,20201230,228.1,228.4,221.1,222.5,749457,2020-12-30,0,,
1849,2076,GNFC,20201231,222.5,226.2,221.4,224.0,319711,2020-12-31,0,,
1850,2077,GNFC,20210101,224.45,228.8,224.0,225.5,492659,2021-01-01,0,,
1851,2078,GNFC,20210104,226.4,229.45,224.0,225.95,504104,2021-01-04,0,,
1852,2079,GOACARBON,20201230,272.0,275.0,270.0,271.75,5654,2020-12-30,0,,
1853,2080,GOACARBON,20201231,271.85,274.85,269.2,271.5,4160,2020-12-31,0,,
1854,2081,GOACARBON,20210101,270.0,278.1,270.0,275.55,13968,2021-01-01,0,CDLENGULFING,Bullish
1855,2082,GOACARBON,20210104,275.7,278.0,272.1,273.6,10419,2021-01-04,0,,
1856,2083,GOCLCORP,20201230,196.05,199.95,193.0,194.15,8838,2020-12-30,0,,
1857,2084,GOCLCORP,20201231,195.95,198.7,194.0,194.65,10401,2020-12-31,0,,
1858,2085,GOCLCORP,20210101,198.7,212.0,192.65,206.75,56375,2021-01-01,0,,
1859,2086,GOCLCORP,20210104,213.7,213.7,202.0,203.2,11840,2021-01-04,0,,
1860,2087,GODFRYPHLP,20201230,976.0,991.15,965.55,974.85,48452,2020-12-30,0,,
1861,2088,GODFRYPHLP,20201231,980.95,981.3,968.0,972.15,34086,2020-12-31,0,,
1862,2089,GODFRYPHLP,20210101,978.8,1009.0,974.0,989.85,54987,2021-01-01,0,,
1863,2090,GODFRYPHLP,20210104,990.0,995.0,977.0,986.2,58449,2021-01-04,0,,
1864,2091,GODHA,20201230,40.45,40.55,38.0,40.55,6868,2020-12-30,0,,
1865,2092,GODHA,20201231,42.55,42.55,38.6,40.9,8812,2020-12-31,0,,
1866,2093,GODHA,20210101,42.7,42.7,40.4,42.4,834,2021-01-01,0,,
1867,2094,GODHA,20210104,44.25,44.25,40.65,40.7,899,2021-01-04,0,,
1868,2095,GODREJAGRO,20201230,539.7,539.7,533.0,535.7,97701,2020-12-30,0,,
1869,2096,GODREJAGRO,20201231,535.0,545.0,531.1,535.1,98886,2020-12-31,0,,
1870,2097,GODREJAGRO,20210101,543.0,545.0,537.0,538.3,60467,2021-01-01,0,,
1871,2098,GODREJAGRO,20210104,540.0,546.0,535.0,542.35,92557,2021-01-04,0,,
1872,2099,GODREJCP,20201230,745.0,756.9,738.3,749.15,2188175,2020-12-30,0,,
1873,2100,GODREJCP,20201231,752.0,754.95,732.0,740.15,2150742,2020-12-31,0,,
1874,2101,GODREJCP,20210101,742.0,746.85,738.0,738.95,561444,2021-01-01,0,,
1875,2102,GODREJCP,20210104,740.1,760.0,734.25,758.1,1503343,2021-01-04,0,,
1876,2103,GODREJIND,20201230,436.0,441.0,420.2,423.75,256257,2020-12-30,0,,
1877,2104,GODREJIND,20201231,423.9,433.3,420.1,422.2,226735,2020-12-31,0,,
1878,2105,GODREJIND,20210101,424.35,430.0,423.0,428.9,107762,2021-01-01,0,,
1879,2106,GODREJIND,20210104,431.35,435.5,424.25,425.75,300076,2021-01-04,0,,
1880,2107,GODREJPROP,20201230,1412.0,1417.85,1375.0,1393.75,1084354,2020-12-30,0,,
1881,2108,GODREJPROP,20201231,1407.0,1443.9,1405.0,1432.15,2066598,2020-12-31,0,,
1882,2109,GODREJPROP,20210101,1432.0,1435.0,1414.5,1427.25,603409,2021-01-01,0,,
1883,2110,GODREJPROP,20210104,1435.0,1444.0,1401.0,1407.2,820791,2021-01-04,0,,
1884,2111,GOKEX,20201230,91.85,92.85,90.7,91.85,221361,2020-12-30,0,,
1885,2112,GOKEX,20201231,91.85,92.3,88.6,89.8,164060,2020-12-31,0,,
1886,2113,GOKEX,20210101,90.6,98.45,87.6,94.8,1560880,2021-01-01,0,,
1887,2114,GOKEX,20210104,95.0,95.25,91.8,92.8,226420,2021-01-04,0,,
1888,2115,GOKUL,20201230,17.45,18.0,16.5,17.75,98219,2020-12-30,0,,
1889,2116,GOKUL,20201231,17.85,18.45,17.4,17.9,84081,2020-12-31,0,,
1890,2117,GOKUL,20210101,18.35,18.35,17.35,17.95,42427,2021-01-01,0,,
1891,2118,GOKUL,20210104,18.35,18.45,17.6,17.75,34834,2021-01-04,0,,
1892,2119,GOKULAGRO,20201230,18.95,19.0,17.75,18.15,45819,2020-12-30,0,,
1893,2120,GOKULAGRO,20201231,18.45,20.4,17.9,19.9,196390,2020-12-31,0,,
1894,2121,GOKULAGRO,20210101,20.7,20.8,19.2,19.9,142778,2021-01-01,0,,
1895,2122,GOKULAGRO,20210104,19.4,20.9,19.4,20.75,142521,2021-01-04,0,CDLENGULFING,Bullish
1896,2127,GOLDENTOBC,20201230,53.95,54.55,50.0,51.1,27685,2020-12-30,0,,
1897,2128,GOLDENTOBC,20201231,54.1,54.1,50.5,53.2,33092,2020-12-31,0,,
1898,2129,GOLDENTOBC,20210101,54.3,55.0,51.3,53.55,33608,2021-01-01,0,,
1899,2130,GOLDENTOBC,20210104,53.55,54.2,52.0,53.05,28304,2021-01-04,0,,
1900,2131,GOLDIAM,20201230,235.65,235.65,222.4,225.45,132764,2020-12-30,0,,
1901,2132,GOLDIAM,20201231,225.8,241.8,224.0,233.95,208891,2020-12-31,0,,
1902,2133,GOLDIAM,20210101,234.5,238.75,228.0,229.05,77219,2021-01-01,0,,
1903,2134,GOLDIAM,20210104,231.35,237.0,225.95,229.95,84125,2021-01-04,0,,
1904,2143,GOODLUCK,20201230,54.0,56.0,53.4,55.0,62152,2020-12-30,0,,
1905,2144,GOODLUCK,20201231,55.35,56.0,54.65,55.1,97258,2020-12-31,0,,
1906,2145,GOODLUCK,20210101,55.8,55.85,54.35,55.45,61879,2021-01-01,0,,
1907,2146,GOODLUCK,20210104,57.3,61.5,55.65,60.4,712034,2021-01-04,0,,
1908,2147,GOODYEAR,20201230,978.9,978.9,957.05,959.95,9641,2020-12-30,0,,
1909,2148,GOODYEAR,20201231,962.95,966.0,940.0,962.95,4786,2020-12-31,0,,
1910,2149,GOODYEAR,20210101,969.7,974.5,956.75,963.2,8615,2021-01-01,0,,
1911,2150,GOODYEAR,20210104,972.0,990.55,956.25,981.05,16958,2021-01-04,0,,
1912,2151,GPIL,20201230,453.9,463.0,441.05,458.5,87965,2020-12-30,0,,
1913,2152,GPIL,20201231,461.5,481.4,458.75,474.7,258013,2020-12-31,0,,
1914,2153,GPIL,20210101,476.0,498.4,475.95,498.2,169942,2021-01-01,0,,
1915,2154,GPIL,20210104,504.0,523.1,504.0,523.1,250321,2021-01-04,0,,
1916,2155,GPPL,20201230,99.45,101.75,97.5,99.85,2407974,2020-12-30,0,,
1917,2156,GPPL,20201231,99.6,99.85,96.1,96.75,897610,2020-12-31,0,,
1918,2157,GPPL,20210101,96.75,97.6,95.35,95.75,559006,2021-01-01,0,,
1919,2158,GPPL,20210104,96.65,97.25,93.1,95.2,743595,2021-01-04,0,,
1920,2159,GPTINFRA,20201230,41.95,41.95,38.8,40.3,178017,2020-12-30,0,,
1921,2160,GPTINFRA,20201231,40.35,48.3,39.4,47.2,1682599,2020-12-31,0,,
1922,2161,GPTINFRA,20210101,48.3,51.65,47.5,48.4,1080505,2021-01-01,0,,
1923,2162,GPTINFRA,20210104,48.0,49.0,45.8,46.75,216184,2021-01-04,0,,
1924,2163,GRANULES,20201230,370.9,370.9,361.3,363.35,928292,2020-12-30,0,,
1925,2164,GRANULES,20201231,365.0,365.2,350.55,352.15,1738121,2020-12-31,0,,
1926,2165,GRANULES,20210101,354.7,361.75,353.65,359.3,823685,2021-01-01,0,,
1927,2166,GRANULES,20210104,362.8,365.25,356.0,360.75,1090723,2021-01-04,0,,
1928,2167,GRAPHITE,20201230,312.0,313.25,302.0,307.25,965013,2020-12-30,0,,
1929,2168,GRAPHITE,20201231,306.9,311.9,300.2,303.2,1007629,2020-12-31,0,,
1930,2169,GRAPHITE,20210101,303.95,315.45,303.9,306.8,1328102,2021-01-01,0,,
1931,2170,GRAPHITE,20210104,308.85,318.8,306.5,316.4,1731944,2021-01-04,0,,
1932,2171,GRASIM,20201230,911.1,938.95,897.3,934.4,2280218,2020-12-30,0,,
1933,2172,GRASIM,20201231,939.8,940.85,921.55,927.85,2077998,2020-12-31,0,,
1934,2173,GRASIM,20210101,924.5,938.0,920.25,933.4,1151605,2021-01-01,0,,
1935,2174,GRASIM,20210104,937.15,967.0,937.15,964.45,2667535,2021-01-04,0,,
1936,2175,GRAVITA,20201230,72.5,74.5,70.3,72.75,684799,2020-12-30,0,,
1937,2176,GRAVITA,20201231,73.0,78.25,72.75,77.0,441113,2020-12-31,0,,
1938,2177,GRAVITA,20210101,77.6,84.2,77.5,81.65,607665,2021-01-01,0,,
1939,2178,GRAVITA,20210104,82.2,84.9,81.5,83.0,256068,2021-01-04,0,,
1940,2179,GREAVESCOT,20201230,86.7,87.7,85.5,86.4,1012757,2020-12-30,0,,
1941,2180,GREAVESCOT,20201231,86.8,87.45,84.5,85.1,760556,2020-12-31,0,,
1942,2181,GREAVESCOT,20210101,85.5,90.35,85.25,88.7,3342791,2021-01-01,0,,
1943,2182,GREAVESCOT,20210104,89.8,96.9,89.5,95.95,10157792,2021-01-04,0,,
1944,2183,GREENLAM,20201230,787.85,791.0,779.0,786.1,7250,2020-12-30,0,,
1945,2184,GREENLAM,20201231,788.0,798.6,768.0,776.6,4538,2020-12-31,0,,
1946,2185,GREENLAM,20210101,780.0,789.0,771.0,784.1,3749,2021-01-01,0,,
1947,2186,GREENLAM,20210104,778.25,795.05,778.25,789.85,3421,2021-01-04,0,,
1948,2187,GREENPANEL,20201230,122.9,124.45,117.35,122.35,111670,2020-12-30,0,,
1949,2188,GREENPANEL,20201231,123.0,128.4,122.0,125.95,269197,2020-12-31,0,,
1950,2189,GREENPANEL,20210101,127.0,128.8,124.0,126.8,176450,2021-01-01,0,,
1951,2190,GREENPANEL,20210104,129.0,131.8,127.5,128.9,219864,2021-01-04,0,,
1952,2191,GREENPLY,20201230,111.2,118.95,109.0,114.3,1547742,2020-12-30,0,,
1953,2192,GREENPLY,20201231,114.3,116.6,114.25,115.1,1147324,2020-12-31,0,,
1954,2193,GREENPLY,20210101,115.5,125.95,114.85,122.55,1711780,2021-01-01,0,,
1955,2194,GREENPLY,20210104,123.9,128.4,119.45,126.8,3166852,2021-01-04,0,,
1956,2199,GRINDWELL,20201230,726.0,747.25,713.0,722.95,52273,2020-12-30,0,,
1957,2200,GRINDWELL,20201231,733.95,738.05,713.3,717.4,63332,2020-12-31,0,,
1958,2201,GRINDWELL,20210101,721.0,733.7,716.65,718.15,45014,2021-01-01,0,,
1959,2202,GRINDWELL,20210104,718.15,729.0,715.25,717.8,72820,2021-01-04,0,,
1960,2203,GROBTEA,20201230,828.75,828.75,762.5,827.8,9501,2020-12-30,0,,
1961,2204,GROBTEA,20201231,843.9,869.15,800.0,868.5,4142,2020-12-31,0,,
1962,2205,GROBTEA,20210101,861.0,911.9,861.0,905.2,2942,2021-01-01,0,,
1963,2206,GROBTEA,20210104,905.2,940.0,865.45,917.3,2980,2021-01-04,0,,
1964,2207,GRPLTD,20201230,900.05,905.0,861.0,876.3,291,2020-12-30,0,,
1965,2208,GRPLTD,20201231,870.85,918.85,870.85,886.2,829,2020-12-31,0,,
1966,2209,GRPLTD,20210101,881.95,900.0,860.0,876.05,998,2021-01-01,0,,
1967,2210,GRPLTD,20210104,894.05,905.0,876.15,878.5,3945,2021-01-04,0,,
1968,2211,GRSE,20201230,198.1,198.5,194.4,195.4,204795,2020-12-30,0,,
1969,2212,GRSE,20201231,195.75,198.05,193.25,194.4,88462,2020-12-31,0,,
1970,2213,GRSE,20210101,195.5,203.4,194.8,201.85,420380,2021-01-01,0,,
1971,2214,GRSE,20210104,203.0,204.0,195.55,199.35,194738,2021-01-04,0,,
1972,2215,GSCLCEMENT,20201230,37.0,38.75,36.25,38.0,879155,2020-12-30,0,,
1973,2216,GSCLCEMENT,20201231,38.0,38.6,37.4,37.85,287836,2020-12-31,0,,
1974,2217,GSCLCEMENT,20210101,38.0,38.3,37.55,37.7,151027,2021-01-01,0,,
1975,2218,GSCLCEMENT,20210104,38.15,38.2,37.1,37.3,185019,2021-01-04,0,,
1976,2219,GSFC,20201230,75.75,75.75,73.2,73.5,648267,2020-12-30,0,,
1977,2220,GSFC,20201231,73.95,74.4,71.8,72.2,627960,2020-12-31,0,,
1978,2221,GSFC,20210101,75.0,78.5,74.0,76.95,5549160,2021-01-01,0,,
1979,2222,GSFC,20210104,78.6,82.3,77.0,81.55,4929863,2021-01-04,0,,
1980,2223,GSPL,20201230,220.0,224.5,215.25,223.65,965352,2020-12-30,0,,
1981,2224,GSPL,20201231,222.0,227.0,220.1,221.6,479304,2020-12-31,0,,
1982,2225,GSPL,20210101,222.0,223.45,217.75,218.5,562187,2021-01-01,0,,
1983,2226,GSPL,20210104,220.5,222.5,217.55,219.3,1482248,2021-01-04,0,,
1984,2227,GSS,20201230,54.5,56.0,52.5,54.0,130405,2020-12-30,0,,
1985,2228,GSS,20201231,54.0,55.9,53.5,54.25,51311,2020-12-31,0,,
1986,2229,GSS,20210101,54.3,55.4,53.8,54.15,52006,2021-01-01,0,,
1987,2230,GSS,20210104,54.6,56.5,54.0,54.7,70852,2021-01-04,0,,
1988,2231,GTL,20201230,5.85,5.85,5.8,5.85,72872,2020-12-30,0,,
1989,2232,GTL,20201231,6.1,6.1,6.1,6.1,39388,2020-12-31,0,,
1990,2233,GTL,20210101,6.4,6.4,6.1,6.4,669239,2021-01-01,0,,
1991,2234,GTL,20210104,6.7,6.7,6.7,6.7,39567,2021-01-04,0,,
1992,2235,GTLINFRA,20201230,0.75,0.75,0.7,0.75,6812221,2020-12-30,0,,
1993,2236,GTLINFRA,20201231,0.75,0.75,0.7,0.75,7715954,2020-12-31,0,,
1994,2237,GTLINFRA,20210101,0.7,0.75,0.7,0.75,8203853,2021-01-01,0,,
1995,2238,GTLINFRA,20210104,0.75,0.8,0.7,0.8,44554405,2021-01-04,0,,
1996,2239,GTNIND,20201230,14.6,14.6,13.3,13.75,20309,2020-12-30,0,,
1997,2240,GTNIND,20201231,13.75,14.2,13.1,13.9,3830,2020-12-31,0,,
1998,2241,GTNIND,20210101,13.8,14.5,13.25,13.45,7226,2021-01-01,0,,
1999,2242,GTNIND,20210104,13.75,14.1,13.05,14.1,12453,2021-01-04,0,,
2000,2243,GTNTEX,20201230,6.5,6.65,6.5,6.65,14136,2020-12-30,0,,
2001,2244,GTNTEX,20201231,6.6,6.65,6.6,6.6,4001,2020-12-31,0,,
2002,2245,GTNTEX,20210101,6.9,6.9,6.75,6.75,3399,2021-01-01,0,,
2003,2246,GTNTEX,20210104,6.75,6.75,6.65,6.65,3545,2021-01-04,0,,
2004,2247,GTPL,20201230,124.15,124.95,120.6,124.4,49138,2020-12-30,0,,
