,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
20089,ORBTEXP,2021-01-04,71.38,71.5,71.26,0.3362286354721139,ORBTEXP,0.8908434060821061,Narrow
20094,ORCHPHARMA,2021-01-04,129.4,129.4,129.4,0.0,ORCHPHARMA,0.07313642756680876,Narrow
20111,ORICONENT,2021-01-04,22.82,22.88,22.76,0.5258545135845638,ORICONENT,0.7486910634426748,
20128,ORIENTABRA,2021-01-04,23.27,23.12,23.42,1.2892135797163762,ORIENTABRA,1.031120622436898,Broad
20145,ORIENTALTL,2021-01-04,11.37,11.35,11.39,0.35180299032542595,ORIENTALTL,0.8886057972210643,Narrow
20162,ORIENTBELL,2021-01-04,195.22,195.4,195.04,0.1844073353140117,ORIENTBELL,1.4192303702176066,Narrow
20179,ORIENTCEM,2021-01-04,87.55,87.55,87.55,0.0,ORIENTCEM,0.7994234530002351,Narrow
20196,ORIENTELEC,2021-01-04,229.25,228.12,230.38,0.9858233369683712,ORIENTELEC,0.3607545292386475,Broad
20213,ORIENTHOT,2021-01-04,25.05,24.9,25.2,1.1976047904191645,ORIENTHOT,0.675312719559923,Broad
20230,ORIENTLTD,2021-01-04,79.77,79.75,79.79,0.05014416447286731,ORIENTLTD,0.9614628384041642,Narrow
20247,ORIENTPPR,2021-01-04,21.55,21.42,21.68,1.2064965197215685,ORIENTPPR,0.864687557157138,Broad
20264,ORIENTREF,2021-01-04,250.28,250.92,249.64,0.511427201534282,ORIENTREF,1.0139786657969931,Narrow
20281,ORISSAMINE,2021-01-04,2557.13,2558.4,2555.86,0.09933010836367191,ORISSAMINE,0.4844916580495403,Narrow
20298,ORTINLABSS,2021-01-04,29.7,29.72,29.68,0.1346801346801318,ORTINLABSS,1.1755147012878933,Narrow
20315,OSWALAGRO,2021-01-04,10.37,10.38,10.36,0.19286403085825798,OSWALAGRO,0.7478284573196115,Narrow
20340,PAGEIND,2021-01-04,28017.0,27947.72,28086.28,0.4945568761823096,PAGEIND,0.6336463017547735,
20357,PAISALO,2021-01-04,711.02,715.0,707.04,1.1195184382999122,PAISALO,1.7248763952621229,
20374,PALASHSECU,2021-01-04,42.95,42.72,43.18,1.071012805587895,PALASHSECU,1.559609958774219,
20391,PALREDTEC,2021-01-04,41.62,41.78,41.46,0.7688611244593953,PALREDTEC,1.3115645443814679,Narrow
20408,PANACEABIO,2021-01-04,239.3,240.0,238.6,0.5850396991224428,PANACEABIO,1.0811351454455589,Narrow
20425,PANACHE,2021-01-04,41.48,41.82,41.14,1.6393442622950813,PANACHE,1.0088161596131888,Broad
20442,PANAMAPET,2021-01-04,100.37,100.43,100.31,0.11955763674405155,PANAMAPET,1.0898068140324926,Narrow
20459,PARACABLES,2021-01-04,7.77,7.8,7.74,0.7722007722007672,PARACABLES,1.1156258432810464,
20476,PARAGMILK,2021-01-04,115.1,115.25,114.95,0.2606429192006926,PARAGMILK,0.6620329443205787,Narrow
20493,PARSVNATH,2021-01-04,5.15,5.12,5.18,1.1650485436893128,PARSVNATH,0.9967165467357793,
20510,PATELENG,2021-01-04,14.83,14.8,14.86,0.4045853000674222,PATELENG,1.2244824236332592,Narrow
20527,PATINTLOG,2021-01-04,30.68,30.7,30.66,0.13037809647978862,PATINTLOG,1.256055696728964,Narrow
20544,PATSPINLTD,2021-01-04,6.7,6.6,6.8,2.9850746268656745,PATSPINLTD,1.4339407072016066,Broad
20561,PCJEWELLER,2021-01-04,25.9,25.88,25.92,0.15444015444016487,PCJEWELLER,1.6395314243315602,Narrow
20578,PDMJEPAPER,2021-01-04,22.62,22.55,22.69,0.6189213085764835,PDMJEPAPER,1.1601003026719396,Narrow
20595,PDSMFL,2021-01-04,467.37,466.0,468.74,0.5862592806555853,PDSMFL,0.6569857758550243,
20612,PEARLPOLY,2021-01-04,20.53,20.75,20.31,2.143205065757434,PEARLPOLY,1.2703702447446223,Broad
20629,PEL,2021-01-04,1465.1,1457.48,1472.72,1.0402020339908546,PEL,0.668480372754352,Broad
20646,PENIND,2021-01-04,24.18,24.08,24.28,0.8271298593879357,PENIND,1.101007679495431,
20663,PENINLAND,2021-01-04,6.12,6.08,6.16,1.3071895424836613,PENINLAND,1.5259752901736023,
20680,PERSISTENT,2021-01-04,1503.12,1505.9,1500.34,0.3698972803236051,PERSISTENT,0.8216954981324749,Narrow
20697,PETRONET,2021-01-04,249.7,249.62,249.78,0.06407689227072351,PETRONET,0.43134035378207036,Narrow
20714,PFC,2021-01-04,115.05,115.05,115.05,0.0,PFC,0.4517570643516673,Narrow
20731,PFIZER,2021-01-04,5286.47,5290.0,5282.94,0.13354847374524775,PFIZER,0.2375368724519428,Narrow
20748,PFOCUS,2021-01-04,52.48,52.8,52.16,1.2195121951219523,PFOCUS,1.40619906589047,
20765,PFS,2021-01-04,19.83,19.85,19.81,0.2017145738779763,PFS,0.8890424566867232,Narrow
20782,PGEL,2021-01-04,139.58,140.48,138.68,1.2895830348187296,PGEL,1.0034191447689533,Broad
20799,PGHH,2021-01-04,11070.45,11099.48,11041.42,0.5244592586570509,PGHH,0.4516891469148408,
20816,PGHL,2021-01-04,6921.27,6891.5,6951.04,0.8602467466230902,PGHL,0.6667817343670851,Broad
20833,PGIL,2021-01-04,198.25,198.22,198.28,0.0302648171500642,PGIL,0.89089763529744,Narrow
20850,PHILIPCARB,2021-01-04,175.95,175.7,176.2,0.2841716396703609,PHILIPCARB,0.7646480840581,Narrow
20867,PHOENIXLTD,2021-01-04,780.98,778.75,783.21,0.5710773643371195,PHOENIXLTD,0.5990348104049524,
20884,PIDILITIND,2021-01-04,1772.62,1773.52,1771.72,0.10154460628899338,PIDILITIND,0.4342399916921336,Narrow
20901,PIIND,2021-01-04,2247.17,2238.5,2255.84,0.7716372148079649,PIIND,0.3685971122034424,Broad
20918,PILANIINVS,2021-01-04,2083.78,2092.5,2075.06,0.8369405599439504,PILANIINVS,1.010381681663033,
20935,PILITA,2021-01-04,10.75,10.82,10.68,1.302325581395354,PILITA,1.4632591477263603,
20952,PIONDIST,2021-01-04,115.17,115.2,115.14,0.052096900234438026,PIONDIST,0.5343852803791364,Narrow
20969,PIONEEREMB,2021-01-04,37.88,37.75,38.01,0.6863780359028457,PIONEEREMB,1.151920205765996,Narrow
20986,PITTIENG,2021-01-04,56.85,57.15,56.55,1.0554089709762557,PITTIENG,0.8089232938552636,Broad
21003,PKTEA,2021-01-04,216.53,216.55,216.51,0.01847319078188725,PKTEA,1.0641038620807486,Narrow
21020,PLASTIBLEN,2021-01-04,264.08,265.05,263.11,0.7346258709481966,PLASTIBLEN,0.8434493659204876,
21037,PNB,2021-01-04,34.28,34.03,34.53,1.4585764294049008,PNB,0.6868535358852512,Broad
21054,PNBGILTS,2021-01-04,44.33,44.48,44.18,0.6767426122264768,PNBGILTS,0.6275894555002448,
21071,PNBHOUSING,2021-01-04,365.8,364.92,366.68,0.4811372334609051,PNBHOUSING,0.48455124854129605,
21088,PNC,2021-01-04,25.32,25.48,25.16,1.263823064770933,PNC,1.9280477488774432,
21105,PNCINFRA,2021-01-04,176.57,176.8,176.34,0.26051990711899414,PNCINFRA,0.6626812810654128,Narrow
21122,PODDARHOUS,2021-01-04,171.98,172.3,171.66,0.37213629491802236,PODDARHOUS,0.8134286957518673,Narrow
21139,PODDARMENT,2021-01-04,197.28,197.28,197.28,0.0,PODDARMENT,0.8053201650776072,Narrow
21167,POLYCAB,2021-01-04,1038.22,1039.6,1036.84,0.26583961010190427,POLYCAB,0.47080217679111475,Narrow
21184,POLYMED,2021-01-04,507.23,506.18,508.28,0.4140133667172616,POLYMED,0.6864520060269191,
21201,POLYPLEX,2021-01-04,717.58,717.7,717.46,0.03344574820926016,POLYPLEX,0.46758952204099485,Narrow
21218,PONNIERODE,2021-01-04,163.35,163.1,163.6,0.3060912151821243,PONNIERODE,0.55889476359969,Narrow
21235,POWERGRID,2021-01-04,189.3,189.2,189.4,0.10565240359219072,POWERGRID,0.3361191140891343,Narrow
21252,POWERINDIA,2021-01-04,1310.0,1312.25,1307.75,0.3435114503816794,POWERINDIA,0.8454046659739343,Narrow
21269,POWERMECH,2021-01-04,432.97,434.15,431.79,0.5450724068642069,POWERMECH,0.519039623984187,
21286,PPAP,2021-01-04,263.73,264.4,263.06,0.508095400599088,PPAP,0.8836027498453272,Narrow
21303,PPL,2021-01-04,120.53,121.58,119.48,1.742304820376665,PPL,1.1326499502894283,Broad
21320,PRABHAT,2021-01-04,72.63,72.85,72.41,0.6058102712377774,PRABHAT,0.5788944464665108,
21336,PRADIP,2021-01-04,0.7,0.7,0.7,0.0,PRADIP,1.0982651458523356,Narrow
21353,PRAENG,2021-01-04,11.05,11.18,10.92,2.352941176470586,PRAENG,1.9777305623859354,
21370,PRAJIND,2021-01-04,119.27,118.82,119.72,0.7545904250859442,PRAJIND,1.0599180033389977,
21387,PRAKASH,2021-01-04,57.2,57.05,57.35,0.5244755244755319,PRAKASH,0.9834354200944425,Narrow
21404,PRAKASHSTL,2021-01-04,0.92,0.9,0.94,4.3478260869565135,PRAKASHSTL,1.3915494754474482,Broad
21421,PRAXIS,2021-01-04,47.97,48.48,47.46,2.12632895559724,PRAXIS,1.4067478606950552,Broad
21438,PRECAM,2021-01-04,46.07,46.18,45.96,0.47753418710657447,PRECAM,0.8914419259282108,Narrow
21455,PRECOT,2021-01-04,86.77,85.62,87.92,2.6506857208712655,PRECOT,1.3999076597373334,Broad
21472,PRECWIRE,2021-01-04,157.63,158.07,157.19,0.5582693649685945,PRECWIRE,0.5704216251623185,
21489,PREMEXPLN,2021-01-04,163.37,164.05,162.69,0.8324661810614028,PREMEXPLN,1.2323102447235665,
21506,PREMIER,2021-01-04,4.47,4.4,4.54,3.131991051454132,PREMIER,1.2512124208087307,Broad
21523,PREMIERPOL,2021-01-04,43.45,43.88,43.02,1.97928653624856,PREMIERPOL,2.294665509858873,
21540,PRESSMN,2021-01-04,24.03,24.02,24.04,0.083229296712441,PRESSMN,1.4969809674452583,Narrow
21557,PRESTIGE,2021-01-04,268.4,269.2,267.6,0.596125186289108,PRESTIGE,0.5045682112874136,
21576,PRICOLLTD,2021-01-04,46.65,46.72,46.58,0.3001071811361213,PRICOLLTD,0.8584208901070906,Narrow
21593,PRIMESECU,2021-01-04,45.5,45.4,45.6,0.4395604395604458,PRIMESECU,0.6850522864155558,
21610,PRINCEPIPE,2021-01-04,304.38,303.85,304.91,0.348248899402064,PRINCEPIPE,0.9551930548826097,Narrow
21627,PRIVISCL,2021-01-04,535.33,533.5,537.16,0.6836904339379388,PRIVISCL,0.7199530551568236,
21636,PROSEED,2021-01-04,0.55,0.55,0.55,0.0,PROSEED,0.5848728639869394,Narrow
21653,PROZONINTU,2021-01-04,20.7,20.72,20.68,0.1932367149758413,PROZONINTU,1.2156977657254426,Narrow
21670,PRSMJOHNSN,2021-01-04,88.7,88.68,88.72,0.04509582863584221,PRSMJOHNSN,0.6732108759505757,Narrow
21687,PSB,2021-01-04,13.4,13.38,13.42,0.2985074626865608,PSB,0.7630461953154006,Narrow
21704,PSPPROJECT,2021-01-04,416.58,416.02,417.14,0.2688559220317837,PSPPROJECT,0.5700741761870773,Narrow
21721,PSUBNKBEES,2021-01-04,19.72,19.63,19.81,0.912778904665313,PSUBNKBEES,0.6764315757120934,Broad
21738,PTC,2021-01-04,59.35,59.35,59.35,0.0,PTC,0.6643437685002784,Narrow
21755,PTL,2021-01-04,43.9,43.82,43.98,0.36446469248290797,PTL,0.5799184032085334,
21772,PUNJABCHEM,2021-01-04,805.2,802.38,808.02,0.7004470938897152,PUNJABCHEM,0.7668823018436665,
21789,PURVA,2021-01-04,86.22,86.52,85.92,0.6958942240779336,PURVA,1.237218578653847,Narrow
21806,PVR,2021-01-04,1337.45,1336.0,1338.9,0.21683053572096833,PVR,0.8288667900259571,Narrow
21823,QGOLDHALF,2021-01-04,2180.32,2182.4,2178.24,0.19079768107435188,QGOLDHALF,0.3210422871665311,Narrow
21838,QNIFTY,2021-01-04,1463.07,1470.1,1456.04,0.960992980513574,QNIFTY,0.18990050678043058,Broad
21855,QUESS,2021-01-04,540.23,541.45,539.01,0.4516594783703338,QUESS,0.69915375342952,
21872,QUICKHEAL,2021-01-04,173.65,174.08,173.22,0.4952490642096249,QUICKHEAL,0.8936909934447388,Narrow
21889,RADAAN,2021-01-04,1.13,1.12,1.14,1.7699115044247606,RADAAN,1.6926285248664463,
21906,RADICO,2021-01-04,456.28,456.18,456.38,0.04383273428596227,RADICO,0.3592191109283438,Narrow
21923,RADIOCITY,2021-01-04,23.2,23.15,23.25,0.4310344827586268,RADIOCITY,0.3810880786331367,
21940,RAIN,2021-01-04,141.02,139.55,142.49,2.0848106651538774,RAIN,0.7779414405931413,Broad
21957,RAJESHEXPO,2021-01-04,487.62,488.9,486.34,0.5249989746113782,RAJESHEXPO,0.46630262925258203,
21974,RAJRATAN,2021-01-04,446.92,448.75,445.09,0.8189385124854615,RAJRATAN,0.7205238009598953,
21991,RAJSREESUG,2021-01-04,15.78,15.75,15.81,0.3802281368821324,RAJSREESUG,1.078991351689194,Narrow
22008,RAJTV,2021-01-04,37.15,37.22,37.08,0.37685060565276063,RAJTV,1.4735384549473785,Narrow
22025,RALLIS,2021-01-04,281.4,281.15,281.65,0.17768301350390905,RALLIS,0.5189921359414255,Narrow
22042,RAMANEWS,2021-01-04,16.35,16.42,16.28,0.8562691131498505,RAMANEWS,0.6977552959100857,Broad
22059,RAMASTEEL,2021-01-04,46.48,46.72,46.24,1.032702237521508,RAMASTEEL,0.8231349754615793,Broad
22076,RAMCOCEM,2021-01-04,798.37,800.05,796.69,0.4208574971504315,RAMCOCEM,0.747320476828179,Narrow
22093,RAMCOIND,2021-01-04,228.4,228.55,228.25,0.13134851138354262,RAMCOIND,0.3879726426809773,Narrow
22110,RAMCOSYS,2021-01-04,605.33,607.5,603.16,0.7169643004642149,RAMCOSYS,0.948502636798794,
22127,RAMKY,2021-01-04,51.13,50.78,51.48,1.3690592607079908,RAMKY,2.148449939955947,
22144,RANASUG,2021-01-04,7.13,7.12,7.14,0.2805049088358986,RANASUG,1.0678477896800256,Narrow
22161,RANEENGINE,2021-01-04,274.83,275.0,274.66,0.12371284066512934,RANEENGINE,1.1932232437042936,Narrow
22178,RANEHOLDIN,2021-01-04,681.92,684.48,679.36,0.750821210699203,RANEHOLDIN,1.1756503938602194,
22195,RATNAMANI,2021-01-04,1592.68,1589.0,1596.36,0.46211417233844215,RATNAMANI,0.45866663074582437,
22212,RAYMOND,2021-01-04,342.22,341.85,342.59,0.2162351703582351,RAYMOND,0.5739904448788727,Narrow
22229,RBL,2021-01-04,781.25,782.48,780.02,0.31488000000000466,RBL,0.38573958311109974,
22246,RBLBANK,2021-01-04,231.57,231.82,231.32,0.2159174331735544,RBLBANK,0.7759615132565214,Narrow
22263,RCF,2021-01-04,53.92,53.85,53.99,0.2596439169139476,RCF,0.6334751753976602,Narrow
22280,RCOM,2021-01-04,2.02,2.0,2.04,1.980198019801982,RCOM,0.980438981943027,Broad
22297,RECLTD,2021-01-04,134.73,134.75,134.71,0.029689007644913567,RECLTD,0.5183791323103246,Narrow
22314,REDINGTON,2021-01-04,133.25,133.1,133.4,0.22514071294559954,REDINGTON,0.6811982310443729,Narrow
22342,RELAXO,2021-01-04,823.83,821.58,826.08,0.5462291977713849,RELAXO,0.580364949862598,
22359,RELCAPITAL,2021-01-04,11.95,11.92,11.98,0.5020920502092092,RELCAPITAL,0.8786038879028796,Narrow
22376,RELIANCE,2021-01-04,1988.83,1989.5,1988.16,0.06737629661659962,RELIANCE,0.22751970634186006,Narrow
22393,RELIGARE,2021-01-04,70.9,71.03,70.77,0.36671368124119197,RELIGARE,0.6608277839071153,Narrow
22410,RELINFRA,2021-01-04,27.55,27.55,27.55,0.0,RELINFRA,1.177231674180836,Narrow
22427,REMSONSIND,2021-01-04,113.03,111.57,114.49,2.5833849420507846,REMSONSIND,1.0044071416014173,Broad
22444,RENUKA,2021-01-04,12.03,12.08,11.98,0.831255195344968,RENUKA,1.5027131288376936,Narrow
22461,REPCOHOME,2021-01-04,239.5,238.65,240.35,0.7098121085594943,REPCOHOME,0.700229220335884,
22476,REPL,2021-01-04,116.42,115.6,117.24,1.408692664490638,REPL,1.0315524051562919,Broad
22493,REPRO,2021-01-04,404.45,404.9,404.0,0.22252441587340271,REPRO,0.7026541167962306,Narrow
22510,RESPONIND,2021-01-04,187.3,187.32,187.28,0.021356113187395644,RESPONIND,0.4011587306711795,Narrow
22527,REVATHI,2021-01-04,467.65,469.78,465.52,0.9109376670586958,REVATHI,1.2633971904453343,
22544,RGL,2021-01-04,286.23,286.82,285.64,0.41225587813995973,RGL,0.9981786708586334,Narrow
22561,RHFL,2021-01-04,2.62,2.62,2.62,0.0,RHFL,1.1077867039227909,Narrow
22578,RICOAUTO,2021-01-04,36.52,36.58,36.46,0.32858707557502037,RICOAUTO,0.759109228197873,Narrow
22595,RIIL,2021-01-04,405.93,406.6,405.26,0.3301061759416727,RIIL,0.6606579095941835,Narrow
22612,RITES,2021-01-04,272.92,273.15,272.69,0.16854755972445387,RITES,0.5071902639948324,Narrow
22629,RKDL,2021-01-04,9.2,9.2,9.2,0.0,RKDL,1.6601334369840124,Narrow
22640,RKEC,2021-01-04,48.53,48.6,48.46,0.28848135174119216,RKEC,2.3503632807535775,Narrow
22657,RKFORGE,2021-01-04,476.35,477.8,474.9,0.6087960533221441,RKFORGE,0.4636603556019789,Broad
22674,RMCL,2021-01-04,3.32,3.32,3.32,0.0,RMCL,0.966295120390909,Narrow
22691,RML,2021-01-04,270.2,271.25,269.15,0.7772020725388686,RML,0.8554413103287151,
22708,RNAVAL,2021-01-04,3.22,3.22,3.22,0.0,RNAVAL,1.0529044453856937,Narrow
22725,ROHITFERRO,2021-01-04,1.48,1.48,1.48,0.0,ROHITFERRO,1.4347214749759862,Narrow
22742,ROHLTD,2021-01-04,78.98,79.03,78.93,0.12661433274245923,ROHLTD,0.7122955654171853,Narrow
22759,ROLLT,2021-01-04,3.85,3.85,3.85,0.0,ROLLT,0.76786282622241,Narrow
22776,ROLTA,2021-01-04,5.88,5.85,5.91,1.0204081632653146,ROLTA,1.009367289262914,
22793,ROML,2021-01-04,50.6,50.6,50.6,0.0,ROML,0.03876344607035569,Narrow
22810,ROSSARI,2021-01-04,942.27,945.38,939.16,0.6601080369745431,ROSSARI,0.7012370625703521,
22827,ROSSELLIND,2021-01-04,127.27,127.52,127.02,0.3928655614048873,ROSSELLIND,0.6818059489898454,Narrow
22844,ROUTE,2021-01-04,1112.67,1113.0,1112.34,0.059316778559688116,ROUTE,0.5959121529661403,Narrow
22861,RPGLIFE,2021-01-04,375.35,375.2,375.5,0.07992540295724293,RPGLIFE,0.5197785251575789,Narrow
22878,RPOWER,2021-01-04,3.45,3.42,3.48,1.7391304347826102,RPOWER,0.7428843308334272,Broad
22895,RPPINFRA,2021-01-04,56.05,56.25,55.85,0.7136485280999083,RPPINFRA,1.2049264676741436,Narrow
22912,RSSOFTWARE,2021-01-04,27.87,27.65,28.09,1.578758521707934,RSSOFTWARE,1.8242803452870098,
22929,RSWM,2021-01-04,140.02,140.52,139.52,0.714183688044565,RSWM,1.1153067016274052,
22946,RSYSTEMS,2021-01-04,120.47,120.55,120.39,0.13281314850169884,RSYSTEMS,1.016141299032242,Narrow
22963,RTNINFRA,2021-01-04,6.82,6.82,6.82,0.0,RTNINFRA,1.0399642698943383,Narrow
22980,RTNPOWER,2021-01-04,2.35,2.35,2.35,0.0,RTNPOWER,1.833383900859394,Narrow
22997,RUBYMILLS,2021-01-04,200.38,200.32,200.44,0.05988621618924271,RUBYMILLS,1.2924362315548072,Narrow
23014,RUCHI,2021-01-04,674.37,675.12,673.62,0.2224298233907202,RUCHI,0.697873430884229,Narrow
23031,RUCHINFRA,2021-01-04,7.67,7.65,7.69,0.521512385919166,RUCHINFRA,0.6622192276555621,
23048,RUCHIRA,2021-01-04,63.9,63.95,63.85,0.15649452269170802,RUCHIRA,0.6507016806363717,Narrow
23065,RUPA,2021-01-04,314.02,315.55,312.49,0.974460225463347,RUPA,1.0253912518768373,
23082,RUSHIL,2021-01-04,144.55,143.85,145.25,0.9685230024213114,RUSHIL,1.0362533367319653,
23093,RVHL,2021-01-04,23.5,23.5,23.5,0.0,RVHL,0.8985997452423115,Narrow
23110,RVNL,2021-01-04,24.0,24.05,23.95,0.41666666666667257,RVNL,0.8748398960729271,Narrow
23124,S&SPOWER,2021-01-04,8.85,8.85,8.85,0.0,S&SPOWER,0.46195320654774225,Narrow
23135,SABEVENTS,2021-01-04,1.05,1.05,1.05,0.0,SABEVENTS,0.34644604102911,Narrow
23143,SABTN,2021-01-04,1.95,1.95,1.95,0.0,SABTN,0.8626411690029002,Narrow
23160,SADBHAV,2021-01-04,63.27,63.25,63.29,0.06322111585269345,SADBHAV,0.6491299164893843,Narrow
23177,SADBHIN,2021-01-04,21.43,21.48,21.38,0.466635557629498,SADBHIN,0.9204480906767034,Narrow
23194,SAFARI,2021-01-04,524.35,522.0,526.7,0.8963478592543236,SAFARI,0.9920278481464706,
23211,SAGARDEEP,2021-01-04,37.18,37.25,37.11,0.37654653039268576,SAGARDEEP,0.8241169480199374,Narrow
23228,SAGCEM,2021-01-04,659.75,662.25,657.25,0.757862826828344,SAGCEM,0.8806770285516909,
23245,SAIL,2021-01-04,74.35,74.28,74.42,0.18829858776059255,SAIL,1.025696990602773,Narrow
23262,SAKAR,2021-01-04,97.77,97.93,97.61,0.32729876240156225,SAKAR,0.7539009161583159,Narrow
23279,SAKHTISUG,2021-01-04,10.35,10.32,10.38,0.5797101449275411,SAKHTISUG,1.1348952843964673,Narrow
23296,SAKSOFT,2021-01-04,391.48,393.12,389.84,0.8378461224072825,SAKSOFT,0.8925727966097232,
23313,SAKUMA,2021-01-04,7.98,8.0,7.96,0.5012531328320806,SAKUMA,1.0202365511376033,Narrow
23330,SALASAR,2021-01-04,239.6,238.88,240.32,0.6010016694490808,SALASAR,0.6043211743235365,
23347,SALONA,2021-01-04,75.3,75.2,75.4,0.2656042496679985,SALONA,0.8715563621958559,Narrow
23364,SALSTEEL,2021-01-04,4.25,4.28,4.22,1.4117647058823646,SALSTEEL,1.3831780676467358,
23381,SALZERELEC,2021-01-04,129.07,129.02,129.12,0.07747733787866609,SALZERELEC,0.4744426402824137,Narrow
23398,SAMBHAAV,2021-01-04,2.22,2.2,2.24,1.8018018018018032,SAMBHAAV,1.3424350568570649,Broad
23415,SANCO,2021-01-04,13.52,13.55,13.49,0.44378698224852436,SANCO,0.4175220475629372,
23432,SANDESH,2021-01-04,630.77,629.6,631.94,0.37097515734737413,SANDESH,0.6903566555736771,Narrow
23449,SANDHAR,2021-01-04,230.28,231.02,229.54,0.6426958485322295,SANDHAR,0.6646992786344468,
23466,SANGAMIND,2021-01-04,78.18,78.25,78.11,0.17907393195190657,SANGAMIND,1.1782611228657014,Narrow
23483,SANGHIIND,2021-01-04,35.2,35.05,35.35,0.8522727272727394,SANGHIIND,0.9314497120649117,
23498,SANGHVIFOR,2021-01-04,22.12,21.83,22.41,2.622061482820985,SANGHVIFOR,1.1360503258010637,Broad
23515,SANGHVIMOV,2021-01-04,113.08,112.18,113.98,1.5917934205871926,SANGHVIMOV,1.0081723359354622,Broad
23532,SANGINITA,2021-01-04,28.38,28.38,28.38,0.0,SANGINITA,1.1966533983577123,Narrow
23549,SANOFI,2021-01-04,8274.23,8275.7,8272.76,0.03553200720792762,SANOFI,0.25385497172737637,Narrow
23566,SARDAEN,2021-01-04,339.9,340.1,339.7,0.11768167107973938,SARDAEN,0.780763380660787,Narrow
23583,SAREGAMA,2021-01-04,840.35,845.0,835.7,1.1066817397512887,SAREGAMA,0.7072489885846551,Broad
23600,SARLAPOLY,2021-01-04,24.38,24.35,24.41,0.24610336341262806,SARLAPOLY,1.0171556758180427,Narrow
23617,SASKEN,2021-01-04,820.27,821.02,819.52,0.18286661708949492,SASKEN,0.776961995383046,Narrow
23634,SASTASUNDR,2021-01-04,129.07,129.48,128.66,0.6353141706050928,SASTASUNDR,0.9420658313665825,
23638,SATHAISPAT,2021-01-04,2.77,2.75,2.79,1.4440433212996402,SATHAISPAT,1.0900270758122699,Broad
23655,SATIA,2021-01-04,92.48,92.5,92.46,0.043252595155716105,SATIA,0.650887962379049,Narrow
23672,SATIN,2021-01-04,74.32,74.32,74.32,0.0,SATIN,0.5941434088339119,Narrow
23689,SBICARD,2021-01-04,850.28,849.0,851.56,0.301077292186097,SBICARD,0.4279773817334321,
23706,SBIETFIT,2021-01-04,245.37,245.76,244.98,0.3178872722826756,SBIETFIT,0.42359084593052776,
23723,SBIETFPB,2021-01-04,173.07,173.28,172.86,0.2426763737216083,SBIETFPB,0.4904467616315196,Narrow
23740,SBIETFQLTY,2021-01-04,125.61,125.56,125.66,0.07961149590000344,SBIETFQLTY,0.3827476326635138,Narrow
23757,SBILIFE,2021-01-04,898.82,900.52,897.12,0.3782737366769739,SBILIFE,0.3464647045864311,
23774,SBIN,2021-01-04,277.93,277.2,278.66,0.5253121289533467,SBIN,0.44885074310518613,
23791,SCAPDVR,2021-01-04,1.35,1.35,1.35,0.0,SCAPDVR,1.635249468714668,Narrow
23808,SCHAEFFLER,2021-01-04,4610.9,4614.95,4606.85,0.17567069335703345,SCHAEFFLER,0.3254151887231117,Narrow
23825,SCHAND,2021-01-04,69.08,68.72,69.44,1.0422698320787476,SCHAND,1.4895295832986086,
23842,SCHNEIDER,2021-01-04,85.3,85.1,85.5,0.468933177022281,SCHNEIDER,0.8180096488195554,Narrow
23859,SCI,2021-01-04,88.48,88.5,88.46,0.045207956600368734,SCI,1.0650356596803492,Narrow
23876,SDBL,2021-01-04,32.43,32.4,32.46,0.18501387604071007,SDBL,0.967903406987344,Narrow
23893,SEAMECLTD,2021-01-04,453.15,453.75,452.55,0.2648129758358134,SEAMECLTD,0.6725385989230671,Narrow
23910,SELAN,2021-01-04,124.43,124.72,124.14,0.4661255324278697,SELAN,0.8680342835298814,Narrow
23927,SEPOWER,2021-01-04,3.4,3.4,3.4,0.0,SEPOWER,1.2259055193051476,Narrow
23944,SEQUENT,2021-01-04,170.15,170.25,170.05,0.11754334410813319,SEQUENT,0.7696531261975645,Narrow
23961,SESHAPAPER,2021-01-04,153.02,152.43,153.61,0.771141027316695,SESHAPAPER,0.8513564086479701,
23978,SETCO,2021-01-04,11.95,11.95,11.95,0.0,SETCO,0.867974180271415,Narrow
23995,SETF10GILT,2021-01-04,203.57,203.72,203.42,0.14736945522425277,SETF10GILT,0.4620078624689637,Narrow
24012,SETFGOLD,2021-01-04,4489.98,4491.0,4488.96,0.045434500821829135,SETFGOLD,0.4468964266967852,Narrow
24029,SETFNIF50,2021-01-04,149.42,151.45,147.39,2.717173069200912,SETFNIF50,0.7437802505289445,Broad
24046,SETFNIFBK,2021-01-04,311.54,311.88,311.2,0.2182705270591278,SETFNIFBK,0.30035049199837155,
24063,SETFNN50,2021-01-04,337.64,337.28,338.0,0.21324487619951055,SETFNN50,0.4936490904873481,Narrow
24080,SETUINFRA,2021-01-04,1.13,1.12,1.14,1.7699115044247606,SETUINFRA,0.7882844266280244,Broad
24097,SEYAIND,2021-01-04,69.0,68.53,69.47,1.3623188405797069,SEYAIND,0.8913014668439857,Broad
24114,SFL,2021-01-04,1793.88,1792.5,1795.26,0.1538564452471732,SFL,0.4840187245232516,Narrow
24131,SGL,2021-01-04,8.53,8.48,8.58,1.1723329425556817,SGL,1.231170256336539,
24148,SHAHALLOYS,2021-01-04,9.25,9.25,9.25,0.0,SHAHALLOYS,1.510815083018691,Narrow
24165,SHAKTIPUMP,2021-01-04,301.07,300.5,301.64,0.378649483508814,SHAKTIPUMP,0.8215988742609976,Narrow
