,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
14352,79.5,78.77,79.2,3231.0,ICICIM150,2021-01-01,79.16,79.13,79.19,0.07579585649318124,ICICIM150,0.3392333574731631,Narrow,79.27,79.33,79.4,79.6,79.13,79.07,79.0,78.8
14374,78.7,77.8,78.09,9591.0,ICICIMCAP,2021-01-01,78.2,78.25,78.15,0.12787723785165514,ICICIMCAP,0.5371930482940288,Narrow,78.17,78.26,78.34,78.59,78.01,77.92,77.84,77.6
14462,33.5,32.33,32.9,8610.0,ICICINXT50,2021-01-01,32.91,32.92,32.9,0.06077180188393536,ICICINXT50,0.9186906959794107,Narrow,33.01,33.11,33.22,33.54,32.79,32.69,32.58,32.26
14484,502.0,492.3,498.85,1009696.0,ICICIPRULI,2021-01-01,497.72,497.15,498.29,0.22904444265853152,ICICIPRULI,0.3720355379451555,Narrow,499.74,500.63,501.52,504.18,497.96,497.07,496.18,493.52
14506,516.99,509.95,513.42,1266.0,ICICISENSX,2021-01-01,513.45,513.47,513.43,0.007790437238305054,ICICISENSX,0.5005992329414266,Narrow,514.07,514.71,515.36,517.29,512.77,512.13,511.48,509.55
14528,244.94,243.2,243.61,117396.0,ICICITECH,2021-01-01,243.92,244.07,243.77,0.12299114463757911,ICICITECH,0.5870783913513924,Narrow,243.77,243.93,244.09,244.57,243.45,243.29,243.13,242.65
14550,146.5,143.6,145.65,72226.0,ICIL,2021-01-01,145.25,145.05,145.45,0.27538726333905494,ICIL,0.7904971416500878,Narrow,145.92,146.18,146.45,147.24,145.38,145.12,144.85,144.06
14682,37.5,36.25,37.05,25499169.0,IDFCFIRSTB,2021-01-01,36.93,36.88,36.98,0.27078256160301734,IDFCFIRSTB,0.5450272539843696,Narrow,37.16,37.28,37.39,37.74,36.94,36.82,36.71,36.36
14704,148.98,144.52,145.92,1323.0,IDFNIFTYET,2021-01-01,146.47,146.75,146.19,0.38233085273434986,IDFNIFTYET,0.6002576564599834,Narrow,146.33,146.74,147.15,148.37,145.51,145.1,144.69,143.47
14726,232.65,225.05,227.9,2165706.0,IEX,2021-01-01,228.53,228.85,228.21,0.28005075920009903,IEX,0.5572802686176022,Narrow,228.6,229.29,229.99,232.08,227.2,226.51,225.81,223.72
14748,490.55,475.6,478.4,27810.0,IFBAGRO,2021-01-01,481.52,483.08,479.96,0.6479481641468692,IFBAGRO,1.2011621177246739,Narrow,479.77,481.14,482.51,486.62,477.03,475.66,474.29,470.18
14770,1193.95,1125.8,1168.5,39627.0,IFBIND,2021-01-01,1162.75,1159.88,1165.62,0.4936572780047114,IFBIND,1.0101594163736891,Narrow,1174.75,1180.99,1187.24,1205.98,1162.25,1156.01,1149.76,1131.02
14792,9.35,9.1,9.15,3309954.0,IFCI,2021-01-01,9.2,9.22,9.18,0.43478260869566226,IFCI,1.4737892744053247,Narrow,9.17,9.2,9.22,9.29,9.13,9.1,9.08,9.01
14836,348.5,329.95,338.4,253141.0,IGARASHI,2021-01-01,338.95,339.22,338.68,0.15931553326449932,IGARASHI,0.7715453248706882,Narrow,340.1,341.8,343.5,348.6,336.7,335.0,333.3,328.2
14858,509.5,500.0,502.35,2842538.0,IGL,2021-01-01,503.95,504.75,503.15,0.3174918146641577,IGL,0.5113856345586698,Narrow,503.22,504.09,504.96,507.58,501.48,500.61,499.74,497.12
14880,434.0,420.2,424.05,37030.0,IGPL,2021-01-01,426.08,427.1,425.06,0.4787833270747326,IGPL,0.771485727925239,Narrow,425.32,426.58,427.84,431.64,422.78,421.52,420.26,416.46
14902,115.0,112.0,113.75,403021.0,IIFL,2021-01-01,113.58,113.5,113.66,0.14086987145623928,IIFL,0.5928694605287212,Narrow,114.02,114.3,114.58,115.4,113.48,113.2,112.92,112.1
14924,48.3,47.4,48.15,777509.0,IIFLSEC,2021-01-01,47.95,47.85,48.05,0.4171011470281454,IIFLSEC,0.6924436159949582,Narrow,48.23,48.32,48.4,48.64,48.07,47.98,47.9,47.66
14946,1025.0,1000.0,1011.85,28124.0,IIFLWAM,2021-01-01,1012.28,1012.5,1012.06,0.04346623463864292,IIFLWAM,0.4688080366440156,Narrow,1014.14,1016.43,1018.72,1025.6,1009.56,1007.27,1004.98,998.1
14967,63.75,60.5,61.45,440.0,IITL,2021-01-01,61.9,62.12,61.68,0.7108239095314988,IITL,1.5330989283300387,Narrow,61.75,62.05,62.34,63.24,61.15,60.85,60.56,59.66
14989,6.1,5.9,6.0,65281.0,IMAGICAA,2021-01-01,6.0,6.0,6.0,0.0,IMAGICAA,1.1369154334791352,Narrow,6.02,6.04,6.06,6.11,5.98,5.96,5.94,5.89
15011,285.5,275.0,281.15,13965.0,IMFA,2021-01-01,280.55,280.25,280.85,0.21386562110141608,IMFA,0.6861917341897672,Narrow,282.11,283.08,284.04,286.92,280.19,279.22,278.26,275.38
15033,584.0,569.95,577.35,1561.0,IMPAL,2021-01-01,577.1,576.98,577.22,0.04158724657771774,IMPAL,0.604649006221519,Narrow,578.64,579.93,581.21,585.08,576.06,574.77,573.49,569.62
15072,11.25,10.95,11.05,38433.0,INDBANK,2021-01-01,11.08,11.1,11.06,0.36101083032490205,INDBANK,1.3185525443874389,Narrow,11.08,11.1,11.13,11.22,11.02,11.0,10.97,10.88
15094,122.6,118.8,120.1,861371.0,INDHOTEL,2021-01-01,120.5,120.7,120.3,0.3319502074688844,INDHOTEL,0.708506873048057,Narrow,120.45,120.8,121.14,122.19,119.75,119.4,119.06,118.01
15138,316.05,303.6,309.05,172112.0,INDIAGLYCO,2021-01-01,309.57,309.83,309.31,0.1679749329715353,INDIAGLYCO,0.6402715752304021,Narrow,310.19,311.33,312.47,315.9,307.91,306.77,305.63,302.2
15182,87.75,84.6,85.7,1731224.0,INDIANB,2021-01-01,86.02,86.18,85.86,0.3720065101139356,INDIANB,1.0092279580496353,Narrow,85.99,86.28,86.57,87.43,85.41,85.12,84.83,83.97
15204,132.95,128.0,131.05,1246.0,INDIANCARD,2021-01-01,130.67,130.48,130.86,0.2908089079360403,INDIANCARD,1.05202941950762,Narrow,131.5,131.96,132.41,133.77,130.6,130.14,129.69,128.33
15270,19.15,18.35,19.0,7781.0,INDLMETER,2021-01-01,18.83,18.75,18.91,0.8497079129049397,INDLMETER,1.2989500667060374,Narrow,19.07,19.15,19.22,19.44,18.93,18.85,18.78,18.56
15314,311.0,298.8,304.05,498184.0,INDOCO,2021-01-01,304.62,304.9,304.34,0.18383559845052927,INDOCO,0.7847995863538938,Narrow,305.17,306.29,307.41,310.76,302.93,301.81,300.7,297.34
15358,319.9,312.0,313.15,34658.0,INDOSTAR,2021-01-01,315.02,315.95,314.09,0.5904387023046199,INDOSTAR,1.3526584562477082,Narrow,313.87,314.6,315.32,317.49,312.43,311.7,310.98,308.8
15380,116.0,112.0,115.0,6405.0,INDOTECH,2021-01-01,114.33,114.0,114.66,0.5772763054316422,INDOTECH,0.9678270311271686,Narrow,115.37,115.73,116.1,117.2,114.63,114.27,113.9,112.8
15402,28.3,25.75,27.0,17710.0,INDOTHAI,2021-01-01,27.02,27.02,27.02,0.0,INDOTHAI,1.2878225277460862,Narrow,27.23,27.47,27.7,28.4,26.77,26.53,26.3,25.6
15446,57.9,57.0,57.15,154333.0,INDRAMEDCO,2021-01-01,57.35,57.45,57.25,0.3487358326068053,INDRAMEDCO,0.8137135209191011,Narrow,57.23,57.32,57.4,57.64,57.07,56.98,56.9,56.66
15468,63.5,60.95,62.25,140349.0,INDSWFTLAB,2021-01-01,62.23,62.22,62.24,0.03213883978788868,INDSWFTLAB,0.7234677192276561,Narrow,62.48,62.72,62.95,63.65,62.02,61.78,61.55,60.85
15520,906.9,890.05,894.95,6435333.0,INDUSINDBK,2021-01-01,897.3,898.47,896.13,0.26078234704112696,INDUSINDBK,0.4979731682739391,Narrow,896.49,898.04,899.58,904.22,893.41,891.86,890.32,885.68
15530,233.25,229.1,229.9,2544436.0,INDUSTOWER,2021-01-01,230.75,231.18,230.32,0.3726977248104068,INDUSTOWER,0.6483417499923939,Narrow,230.28,230.66,231.04,232.18,229.52,229.14,228.76,227.62
15552,848.0,821.0,836.1,54641.0,INEOSSTYRO,2021-01-01,835.03,834.5,835.56,0.12694154701028054,INEOSSTYRO,0.8609762028862551,Narrow,838.58,841.05,843.52,850.95,833.62,831.15,828.68,821.25
15574,86.85,83.25,85.55,208897.0,INFIBEAM,2021-01-01,85.22,85.05,85.39,0.3989673785496402,INFIBEAM,0.8634160076543126,Narrow,85.88,86.21,86.54,87.53,85.22,84.89,84.56,83.57
15596,160.5,155.05,157.1,48010.0,INFOBEAN,2021-01-01,157.55,157.78,157.32,0.29197080291971306,INFOBEAN,0.6835712938188679,Narrow,157.6,158.1,158.6,160.1,156.6,156.1,155.6,154.1
15600,4.1,4.1,4.1,1425.0,INFOMEDIA,2021-01-01,4.1,4.1,4.1,0.0,INFOMEDIA,0.7175863356115886,Narrow,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
15622,384.99,378.39,379.94,2674.0,INFRABEES,2021-01-01,381.11,381.69,380.53,0.3043740652305174,INFRABEES,0.5153477892166907,Narrow,380.54,381.15,381.76,383.57,379.34,378.73,378.12,376.31
15678,660.0,648.15,651.75,27455.0,INGERRAND,2021-01-01,653.3,654.08,652.52,0.23878769324966465,INGERRAND,0.35770187959777716,Narrow,652.84,653.92,655.01,658.27,650.66,649.58,648.49,645.23
15744,477.05,462.05,468.85,19315.0,INSECTICID,2021-01-01,469.32,469.55,469.09,0.09801414812921597,INSECTICID,0.42358113997997876,Narrow,470.22,471.6,472.98,477.1,467.48,466.1,464.72,460.6
15788,1.4,1.35,1.4,14604.0,INTEGRA,2021-01-01,1.38,1.38,1.38,0.0,INTEGRA,0.08500119292242539,Narrow,1.4,1.41,1.41,1.43,1.4,1.39,1.39,1.37
15810,322.5,313.05,315.05,166479.0,INTELLECT,2021-01-01,316.87,317.77,315.97,0.5680563006911208,INTELLECT,0.8904280378246341,Narrow,315.92,316.78,317.65,320.25,314.18,313.32,312.45,309.85
15832,47.45,42.7,45.45,196929.0,INTENTECH,2021-01-01,45.2,45.08,45.32,0.530973451327438,INTENTECH,1.116710174797741,Narrow,45.89,46.32,46.76,48.06,45.01,44.58,44.14,42.84
15854,17.1,16.3,16.95,23462.0,INVENTURE,2021-01-01,16.78,16.7,16.86,0.9535160905840294,INVENTURE,1.4095817920497506,Narrow,17.02,17.1,17.17,17.39,16.88,16.8,16.73,16.51
15876,10.8,10.6,10.7,2546797.0,IOB,2021-01-01,10.7,10.7,10.7,0.0,IOB,0.4768877364976307,Narrow,10.72,10.74,10.76,10.81,10.68,10.66,10.64,10.59
15898,91.65,90.2,90.95,15177511.0,IOC,2021-01-01,90.93,90.93,90.93,0.0,IOC,0.41216462177452784,Narrow,91.08,91.22,91.35,91.75,90.82,90.68,90.55,90.15
15942,2197.0,2165.05,2188.8,162875.0,IPCALAB,2021-01-01,2183.62,2181.02,2186.22,0.23813667213158965,IPCALAB,0.3411685983723862,Narrow,2191.73,2194.66,2197.59,2206.37,2185.87,2182.94,2180.01,2171.23
16008,1465.0,1430.75,1437.8,2644030.0,IRCTC,2021-01-01,1444.52,1447.88,1441.16,0.46520643535569095,IRCTC,0.8311166767495799,Narrow,1440.94,1444.08,1447.22,1456.64,1434.66,1431.52,1428.38,1418.96
16030,465.0,455.0,462.7,487285.0,ISEC,2021-01-01,460.9,460.0,461.8,0.39054024734215914,ISEC,0.5363267292369823,Narrow,463.62,464.53,465.45,468.2,461.78,460.87,459.95,457.2
16074,11.8,11.05,11.55,90456.0,ISMTLTD,2021-01-01,11.47,11.42,11.52,0.8718395815169977,ISMTLTD,1.1314119923261468,Narrow,11.62,11.69,11.76,11.96,11.48,11.41,11.34,11.14
16096,211.3,208.55,209.0,18245270.0,ITC,2021-01-01,209.62,209.92,209.32,0.28623222974906704,ITC,0.36503022228191695,Narrow,209.25,209.5,209.76,210.51,208.75,208.5,208.24,207.49
16118,332.9,323.4,325.95,77331.0,ITDC,2021-01-01,327.42,328.15,326.69,0.4459104514079712,ITDC,1.0270773771233561,Narrow,326.82,327.69,328.56,331.18,325.08,324.21,323.34,320.72
16162,128.15,126.25,126.55,238188.0,ITI,2021-01-01,126.98,127.2,126.76,0.3465112616160007,ITI,0.461460648061303,Narrow,126.72,126.9,127.07,127.6,126.38,126.2,126.03,125.5
16228,4599.0,4543.7,4543.7,26.0,IVZINGOLD,2021-01-01,4562.13,4571.35,4552.91,0.40419716229043257,IVZINGOLD,0.5729999022456357,Narrow,4548.77,4553.84,4558.91,4574.12,4538.63,4533.56,4528.49,4513.28
16313,43.7,42.2,42.65,248994.0,JAGRAN,2021-01-01,42.85,42.95,42.75,0.4667444574095749,JAGRAN,0.7395408588018505,Narrow,42.79,42.92,43.06,43.48,42.51,42.38,42.24,41.82
16335,73.0,70.15,71.55,91141.0,JAGSNPHARM,2021-01-01,71.57,71.58,71.56,0.027944669554276963,JAGSNPHARM,1.1205181716181614,Narrow,71.81,72.07,72.33,73.12,71.29,71.03,70.77,69.98
16401,63.0,60.6,61.5,1896096.0,JAMNAAUTO,2021-01-01,61.7,61.8,61.6,0.32414910858994445,JAMNAAUTO,0.7954541615012349,Narrow,61.72,61.94,62.16,62.82,61.28,61.06,60.84,60.18
16423,226.3,216.0,220.5,3611.0,JASH,2021-01-01,220.93,221.15,220.71,0.19915810437695095,JASH,1.0448091314507801,Narrow,221.44,222.39,223.33,226.17,219.56,218.61,217.67,214.83
16445,120.65,116.0,118.55,17243.0,JAYAGROGN,2021-01-01,118.4,118.32,118.48,0.13513513513514425,JAYAGROGN,0.96121664783871,Narrow,118.98,119.4,119.83,121.11,118.12,117.7,117.27,115.99
16467,250.95,247.15,248.9,13781.0,JAYBARMARU,2021-01-01,249.0,249.05,248.95,0.040160642570290256,JAYBARMARU,0.5034425011739443,Narrow,249.25,249.6,249.94,250.99,248.55,248.2,247.86,246.81
16511,71.85,70.2,70.55,72465.0,JAYSREETEA,2021-01-01,70.87,71.03,70.71,0.45153097220263494,JAYSREETEA,0.8618535012554855,Narrow,70.7,70.85,71.0,71.46,70.4,70.25,70.1,69.64
16555,15.1,15.1,15.1,29508.0,JBFIND,2021-01-01,15.1,15.1,15.1,0.0,JBFIND,1.1748202083513695,Narrow,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
16577,283.1,276.05,278.05,21739.0,JBMA,2021-01-01,279.07,279.58,278.56,0.36549969541691396,JBMA,0.9005918763035137,Narrow,278.7,279.34,279.99,281.93,277.4,276.76,276.11,274.17
16599,2750.0,2548.0,2661.2,65340.0,JCHAC,2021-01-01,2653.07,2649.0,2657.14,0.30681436976784904,JCHAC,0.6524793083538878,Narrow,2679.72,2698.23,2716.75,2772.3,2642.68,2624.17,2605.65,2550.1
16621,24.75,23.7,24.05,78068.0,JHS,2021-01-01,24.17,24.22,24.12,0.41373603640876233,JHS,1.2491117060019385,Narrow,24.15,24.24,24.34,24.63,23.95,23.86,23.76,23.47
16707,77.3,75.25,75.85,771322.0,JINDALSAW,2021-01-01,76.13,76.28,75.98,0.3940627873374454,JINDALSAW,0.7833823648046082,Narrow,76.04,76.23,76.41,76.98,75.66,75.47,75.29,74.72
16729,270.5,262.05,266.45,7949979.0,JINDALSTEL,2021-01-01,266.33,266.27,266.39,0.045056884316451225,JINDALSTEL,0.7070148118971623,Narrow,267.22,268.0,268.77,271.1,265.68,264.9,264.13,261.8
16751,88.4,85.45,86.4,11692.0,JINDRILL,2021-01-01,86.75,86.93,86.57,0.4149855907781137,JINDRILL,0.7021369074446249,Narrow,86.67,86.94,87.21,88.02,86.13,85.86,85.59,84.78
16773,56.5,54.15,55.25,212337.0,JINDWORLD,2021-01-01,55.3,55.32,55.28,0.07233273056057712,JINDWORLD,1.2226051370723772,Narrow,55.47,55.68,55.9,56.54,55.03,54.82,54.6,53.96
16795,12.75,11.85,12.3,52553.0,JISLDVREQS,2021-01-01,12.3,12.3,12.3,0.0,JISLDVREQS,1.2798022148971337,Narrow,12.38,12.47,12.55,12.8,12.22,12.14,12.05,11.8
16817,19.6,18.5,19.05,4438217.0,JISLJALEQS,2021-01-01,19.05,19.05,19.05,0.0,JISLJALEQS,0.8259967424260822,Narrow,19.15,19.25,19.35,19.66,18.95,18.85,18.75,18.44
16905,135.0,131.15,133.1,78309.0,JKIL,2021-01-01,133.08,133.07,133.09,0.01502855425308854,JKIL,0.648551879864462,Narrow,133.45,133.81,134.16,135.22,132.75,132.39,132.04,130.98
16949,107.7,105.0,106.35,1194603.0,JKPAPER,2021-01-01,106.35,106.35,106.35,0.0,JKPAPER,0.6345321560448002,Narrow,106.6,106.84,107.09,107.84,106.1,105.85,105.61,104.86
16971,76.4,74.7,75.0,1340898.0,JKTYRE,2021-01-01,75.37,75.55,75.19,0.47764362478439615,JKTYRE,0.7293626009763202,Narrow,75.16,75.31,75.47,75.94,74.84,74.69,74.53,74.06
16993,32.7,32.05,32.3,1531.0,JMA,2021-01-01,32.35,32.38,32.32,0.18547140649150623,JMA,0.5865480816919039,Narrow,32.36,32.42,32.48,32.66,32.24,32.18,32.12,31.94
17015,70.1,67.7,68.3,145936.0,JMCPROJECT,2021-01-01,68.7,68.9,68.5,0.582241630276573,JMCPROJECT,1.1055494314131058,Narrow,68.52,68.74,68.96,69.62,68.08,67.86,67.64,66.98
17037,85.8,82.4,84.45,2155434.0,JMFINANCIL,2021-01-01,84.22,84.1,84.34,0.2849679411066363,JMFINANCIL,0.5891798310919558,Narrow,84.76,85.07,85.38,86.32,84.14,83.83,83.52,82.58
17059,2.6,2.55,2.6,369012.0,JMTAUTOLTD,2021-01-01,2.58,2.58,2.58,0.0,JMTAUTOLTD,0.8883008280826178,Narrow,2.6,2.61,2.61,2.63,2.6,2.59,2.59,2.57
17081,182.9,179.0,181.6,6677.0,JOCIL,2021-01-01,181.17,180.95,181.39,0.24286581663630719,JOCIL,0.9745764131748623,Narrow,181.96,182.32,182.67,183.74,181.24,180.88,180.53,179.46
17147,21.55,20.35,21.1,2487.0,JPOLYINVST,2021-01-01,21.0,20.95,21.05,0.476190476190483,JPOLYINVST,1.446904931735723,Narrow,21.21,21.32,21.43,21.76,20.99,20.88,20.77,20.44
17169,3.25,3.15,3.2,13171515.0,JPPOWER,2021-01-01,3.2,3.2,3.2,0.0,JPPOWER,2.1567178880638833,Narrow,3.21,3.22,3.23,3.26,3.19,3.18,3.17,3.14
17191,77.35,74.3,75.7,1910066.0,JSL,2021-01-01,75.78,75.82,75.74,0.1055687516495095,JSL,0.8078775567596488,Narrow,75.98,76.26,76.54,77.38,75.42,75.14,74.86,74.02
17213,143.7,136.5,141.55,1085928.0,JSLHISAR,2021-01-01,140.58,140.1,141.06,0.6828851899274491,JSLHISAR,0.9717311457437671,Narrow,142.21,142.87,143.53,145.51,140.89,140.23,139.57,137.59
17257,3950.0,3823.45,3851.65,1094.0,JSWHL,2021-01-01,3875.03,3886.72,3863.34,0.6033501676115967,JSWHL,0.9406880591449774,Narrow,3863.25,3874.85,3886.45,3921.25,3840.05,3828.45,3816.85,3782.05
17279,29.7,28.85,29.2,443774.0,JSWISPL,2021-01-01,29.25,29.28,29.22,0.2051282051282129,JSWISPL,1.112844433864116,Narrow,29.28,29.36,29.43,29.67,29.12,29.04,28.97,28.73
17301,393.9,383.0,387.2,7375061.0,JSWSTEEL,2021-01-01,388.03,388.45,387.61,0.21647810736282633,JSWSTEEL,0.5238775622750892,Narrow,388.2,389.2,390.2,393.2,386.2,385.2,384.2,381.2
17323,89.4,87.25,87.9,113841.0,JTEKTINDIA,2021-01-01,88.18,88.32,88.04,0.317532320254011,JTEKTINDIA,0.879747388400795,Narrow,88.1,88.29,88.49,89.08,87.7,87.51,87.31,86.72
17345,857.0,840.0,844.9,274080.0,JUBILANT,2021-01-01,847.3,848.5,846.1,0.2832526849994072,JUBILANT,0.7749476322580562,Narrow,846.46,848.02,849.58,854.25,843.34,841.78,840.22,835.55
17433,344.95,337.98,340.27,118010.0,JUNIORBEES,2021-01-01,341.07,341.46,340.68,0.2286920573489233,JUNIORBEES,1.047803361062855,Narrow,340.91,341.55,342.19,344.1,339.63,338.99,338.35,336.44
17455,649.0,626.0,633.0,1349628.0,JUSTDIAL,2021-01-01,636.0,637.5,634.5,0.4716981132075472,JUSTDIAL,0.5924764909579063,Narrow,635.11,637.22,639.33,645.65,630.89,628.78,626.67,620.35
17477,148.45,145.0,146.35,658539.0,JYOTHYLAB,2021-01-01,146.6,146.72,146.48,0.16371077762619993,JYOTHYLAB,0.4814190291742891,Narrow,146.67,146.98,147.3,148.25,146.03,145.72,145.4,144.45
17499,99.6,96.15,97.5,61655.0,KABRAEXTRU,2021-01-01,97.75,97.88,97.62,0.2659846547314485,KABRAEXTRU,1.1524177478754274,Narrow,97.82,98.13,98.45,99.4,97.18,96.87,96.55,95.6
17543,197.8,191.0,192.75,25662.0,KAKATCEM,2021-01-01,193.85,194.4,193.3,0.5674490585504227,KAKATCEM,0.8723372163737455,Narrow,193.37,194.0,194.62,196.49,192.13,191.5,190.88,189.01
17565,321.9,315.5,320.7,544358.0,KALPATPOWR,2021-01-01,319.37,318.7,320.04,0.41957604032940843,KALPATPOWR,0.611592084352437,Narrow,321.29,321.87,322.46,324.22,320.11,319.53,318.94,317.18
17587,167.5,156.0,160.0,1883.0,KALYANIFRG,2021-01-01,161.17,161.75,160.59,0.7197369237451118,KALYANIFRG,1.2314901792153525,Narrow,161.05,162.11,163.16,166.32,158.95,157.89,156.84,153.68
17609,38.8,36.5,38.05,153419.0,KAMATHOTEL,2021-01-01,37.78,37.65,37.91,0.688194812069873,KAMATHOTEL,1.1027268473364868,Narrow,38.26,38.47,38.68,39.32,37.84,37.63,37.42,36.78
17675,51.4,47.0,49.4,389129.0,KANORICHEM,2021-01-01,49.27,49.2,49.34,0.2841485691089924,KANORICHEM,0.9936671675325077,Narrow,49.8,50.21,50.61,51.82,49.0,48.59,48.19,46.98
17720,103.0,103.0,103.0,5.0,KAPSTON,2021-01-01,103.0,103.0,103.0,0.0,KAPSTON,0.7646574584701942,Narrow,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
17764,13.0,12.1,12.6,8797.0,KARMAENG,2021-01-01,12.57,12.55,12.59,0.3182179793158246,KARMAENG,1.5236661673226195,Narrow,12.68,12.76,12.85,13.1,12.52,12.43,12.35,12.1
17786,46.2,45.35,45.75,1280590.0,KARURVYSYA,2021-01-01,45.77,45.78,45.76,0.043696744592534684,KARURVYSYA,0.9803119689872974,Narrow,45.83,45.91,45.98,46.22,45.67,45.59,45.52,45.28
17808,1.65,1.65,1.65,817.0,KAUSHALYA,2021-01-01,1.65,1.65,1.65,0.0,KAUSHALYA,1.0621526683659828,Narrow,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
17830,280.0,267.15,275.0,48986.0,KAYA,2021-01-01,274.05,273.58,274.52,0.34300310162379044,KAYA,0.7505295752572402,Narrow,276.18,277.36,278.53,282.07,273.82,272.64,271.47,267.93
17852,74.0,72.05,72.7,219724.0,KCP,2021-01-01,72.92,73.03,72.81,0.30170049369171537,KCP,0.6404801236017804,Narrow,72.88,73.06,73.24,73.77,72.52,72.34,72.16,71.63
17874,16.7,16.25,16.35,157237.0,KCPSUGIND,2021-01-01,16.43,16.48,16.38,0.6086427267194243,KCPSUGIND,0.8598547448283262,Narrow,16.39,16.43,16.47,16.6,16.31,16.27,16.23,16.1
17896,232.65,223.0,231.75,5138.0,KDDL,2021-01-01,229.13,227.82,230.44,1.1434556801815583,KDDL,1.4935513092909907,Narrow,232.63,233.52,234.4,237.06,230.87,229.98,229.1,226.44
17962,25.5,25.0,25.0,291.0,KEERTI,2021-01-01,25.17,25.25,25.09,0.6356773937226863,KEERTI,1.2577516996664195,Narrow,25.05,25.09,25.14,25.28,24.95,24.91,24.86,24.72
18072,66.0,63.0,63.65,836381.0,KESORAMIND,2021-01-01,64.22,64.5,63.94,0.8720024914356934,KESORAMIND,1.3008909418436159,Narrow,63.92,64.2,64.47,65.3,63.38,63.1,62.82,62.0
18094,84.95,81.0,83.9,4693.0,KEYFINSERV,2021-01-01,83.28,82.98,83.58,0.7204610951008577,KEYFINSERV,0.9924637017977634,Narrow,84.26,84.62,84.99,86.07,83.54,83.18,82.81,81.73
18160,19.05,19.05,19.05,6346.0,KHANDSE,2021-01-01,19.05,19.05,19.05,0.0,KHANDSE,1.3273954211614325,Narrow,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
18182,1435.0,1415.0,1429.85,1086.0,KICL,2021-01-01,1426.62,1425.0,1428.24,0.2271102325777018,KICL,0.4295741416340741,Narrow,1431.68,1433.52,1435.35,1440.85,1428.02,1426.18,1424.35,1418.85
18204,97.95,94.0,96.35,2479.0,KILITCH,2021-01-01,96.1,95.98,96.22,0.249739854318413,KILITCH,0.5772847197575695,Narrow,96.71,97.07,97.44,98.52,95.99,95.63,95.26,94.18
18248,139.8,137.0,138.5,57975.0,KIOCL,2021-01-01,138.43,138.4,138.46,0.043343205952468586,KIOCL,1.1129359175672524,Narrow,138.76,139.01,139.27,140.04,138.24,137.99,137.73,136.96
18292,143.0,138.55,140.05,55872.0,KIRLFER,2021-01-01,140.53,140.78,140.28,0.3557959154628905,KIRLFER,1.143693480959218,Narrow,140.46,140.87,141.27,142.5,139.64,139.23,138.83,137.6
18314,130.9,126.05,129.0,88340.0,KIRLOSBROS,2021-01-01,128.65,128.48,128.82,0.26428293820443327,KIRLOSBROS,0.8450385775017697,Narrow,129.44,129.89,130.33,131.67,128.56,128.11,127.67,126.33
18358,810.0,798.9,808.05,1445.0,KIRLOSIND,2021-01-01,805.65,804.45,806.85,0.2978961087320769,KIRLOSIND,0.6750096257738081,Narrow,809.07,810.08,811.1,814.16,807.03,806.02,805.0,801.94
18380,112.0,109.55,110.3,98742.0,KITEX,2021-01-01,110.62,110.78,110.46,0.28927861146267164,KITEX,0.6881329861084544,Narrow,110.52,110.75,110.97,111.65,110.08,109.85,109.63,108.95
18402,844.0,825.25,835.8,280.0,KKCL,2021-01-01,835.02,834.62,835.42,0.09580608847691727,KKCL,0.508913949969246,Narrow,837.52,839.24,840.96,846.11,834.08,832.36,830.64,825.49
18446,327.75,324.0,324.4,103365.0,KNRCON,2021-01-01,325.38,325.88,324.88,0.3073329645337759,KNRCON,0.7803045711214392,Narrow,324.74,325.09,325.43,326.46,324.06,323.71,323.37,322.34
18468,66.8,64.95,65.9,103584.0,KOKUYOCMLN,2021-01-01,65.88,65.88,65.88,0.0,KOKUYOCMLN,0.6539968185861312,Narrow,66.07,66.24,66.41,66.92,65.73,65.56,65.39,64.88
18490,247.65,237.35,244.0,203539.0,KOLTEPATIL,2021-01-01,243.0,242.5,243.5,0.411522633744856,KOLTEPATIL,0.6922427882765229,Narrow,244.94,245.89,246.83,249.67,243.06,242.11,241.17,238.33
18534,2018.75,1987.0,1995.6,2794829.0,KOTAKBANK,2021-01-01,2000.45,2002.88,1998.02,0.24294533729911405,KOTAKBANK,0.3809623679459244,Narrow,1998.51,2001.42,2004.33,2013.06,1992.69,1989.78,1986.87,1978.14
18556,316.64,313.1,314.47,559692.0,KOTAKBKETF,2021-01-01,314.74,314.87,314.61,0.08260786681069801,KOTAKBKETF,0.6579543234175912,Narrow,314.79,315.12,315.44,316.42,314.15,313.82,313.5,312.52
18578,441.0,437.75,439.0,52042.0,KOTAKGOLD,2021-01-01,439.25,439.38,439.12,0.05919180421172246,KOTAKGOLD,0.20630452444225672,Narrow,439.3,439.6,439.89,440.79,438.7,438.4,438.11,437.21
